game_id,home_team,away_team,commence_time,snapshot_time,bookmaker,home_spread,home_price,away_spread,away_price,total_point,over_price,under_price
20260913_MIA_LV,LV,MIA,2026-09-13T20:25:00Z,2026-09-07T16:12:54.795707+00:00,fanduel,-3.5,-105,3.5,-115,40.5,-105.0,-115.0
20260914_DAL_NYG,NYG,DAL,2026-09-14T00:20:00Z,2026-09-07T20:13:11.544287+00:00,fanduel,2.5,-105,-2.5,-115,48.5,-105.0,-115.0
20260913_BUF_HOU,HOU,BUF,2026-09-13T17:00:00Z,2026-09-08T00:20:51.464947+00:00,fanduel,1.5,-114,-1.5,-106,44.5,-106.0,-114.0
20260913_CHI_CAR,CAR,CHI,2026-09-13T17:00:00Z,2026-09-08T04:13:05.070324+00:00,fanduel,2.5,102,-2.5,-124,47.5,-102.0,-120.0
20260910_NE_SEA,SEA,NE,2026-09-10T00:20:00Z,2026-09-08T08:14:36.587037+00:00,fanduel,-3.5,-105,3.5,-115,44.5,-110.0,-110.0
20260913_CHI_CAR,CAR,CHI,2026-09-13T17:00:00Z,2026-09-08T08:14:36.587037+00:00,fanduel,3.0,-118,-3.0,-104,47.5,-102.0,-120.0
20260913_CLE_JAX,JAX,CLE,2026-09-13T17:00:00Z,2026-09-08T08:14:36.587037+00:00,fanduel,-8.5,-108,8.5,-112,40.5,-108.0,-112.0
20260910_NE_SEA,SEA,NE,2026-09-10T00:20:00Z,2026-09-08T16:14:50.131486+00:00,fanduel,-3.5,-104,3.5,-118,44.5,-110.0,-110.0
20260913_BUF_HOU,HOU,BUF,2026-09-13T17:00:00Z,2026-09-08T16:14:50.131486+00:00,fanduel,1.5,-114,-1.5,-106,44.5,-112.0,-108.0
20260913_CHI_CAR,CAR,CHI,2026-09-13T17:00:00Z,2026-09-08T16:14:50.131486+00:00,fanduel,3.0,-114,-3.0,-106,47.5,-102.0,-120.0
20260913_BAL_IND,IND,BAL,2026-09-13T17:00:00Z,2026-09-08T20:13:00.744050+00:00,fanduel,3.5,-118,-3.5,-104,47.5,-115.0,-105.0
20260913_ARI_LAC,LAC,ARI,2026-09-13T20:25:00Z,2026-09-08T20:13:00.744050+00:00,fanduel,-9.5,-114,9.5,-106,47.5,-102.0,-120.0
20260913_MIA_LV,LV,MIA,2026-09-13T20:25:00Z,2026-09-08T20:13:00.744050+00:00,fanduel,-3.5,-105,3.5,-115,40.5,-118.0,-104.0
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:00:00Z,2026-09-08T20:13:00.744050+00:00,fanduel,-1.5,-106,1.5,-114,43.5,-110.0,-110.0
20260920_NO_BAL,BAL,NO,2026-09-20T17:00:00Z,2026-09-08T20:13:00.744050+00:00,fanduel,-8.5,-104,8.5,-118,46.5,-118.0,-104.0
20260920_MIN_CHI,CHI,MIN,2026-09-20T17:00:00Z,2026-09-08T20:13:00.744050+00:00,fanduel,-3.0,-110,3.0,-110,46.5,-110.0,-110.0
20260920_CLE_TB,TB,CLE,2026-09-20T17:00:00Z,2026-09-08T20:13:00.744050+00:00,fanduel,-6.5,-115,6.5,-105,40.5,-105.0,-115.0
20260920_GB_NYJ,NYJ,GB,2026-09-20T17:00:00Z,2026-09-08T20:13:00.744050+00:00,fanduel,5.5,-110,-5.5,-110,42.5,-118.0,-104.0
20260920_PIT_NE,NE,PIT,2026-09-20T17:00:00Z,2026-09-08T20:13:00.744050+00:00,fanduel,-5.5,-110,5.5,-110,43.5,-105.0,-115.0
20260920_PHI_TEN,TEN,PHI,2026-09-20T17:00:00Z,2026-09-08T20:13:00.744050+00:00,fanduel,5.5,-110,-5.5,-110,41.5,-115.0,-105.0
20260920_JAX_DEN,DEN,JAX,2026-09-20T20:05:00Z,2026-09-08T20:13:00.744050+00:00,fanduel,-2.5,-114,2.5,-106,44.5,-118.0,-104.0
20260920_LV_LAC,LAC,LV,2026-09-20T20:05:00Z,2026-09-08T20:13:00.744050+00:00,fanduel,-8.5,-105,8.5,-115,42.5,-118.0,-104.0
20260920_SEA_ARI,ARI,SEA,2026-09-20T20:25:00Z,2026-09-08T20:13:00.744050+00:00,fanduel,9.5,-115,-9.5,-105,44.5,-102.0,-120.0
20260920_MIA_SF,SF,MIA,2026-09-20T20:25:00Z,2026-09-08T20:13:00.744050+00:00,fanduel,-12.5,-110,12.5,-110,45.5,-118.0,-104.0
20260921_IND_KC,KC,IND,2026-09-21T00:20:00Z,2026-09-08T20:13:00.744050+00:00,fanduel,-5.5,-110,5.5,-110,46.5,-110.0,-110.0
20260922_NYG_LA,LA,NYG,2026-09-22T00:15:00Z,2026-09-08T20:13:00.744050+00:00,fanduel,-9.5,-118,9.5,-104,47.5,-110.0,-110.0
20260911_SF_LA,LA,SF,2026-09-11T00:35:00Z,2026-09-09T00:21:13.678979+00:00,fanduel,-3.5,-120,3.5,-102,48.5,-105.0,-115.0
20260913_BUF_HOU,HOU,BUF,2026-09-13T17:00:00Z,2026-09-09T00:21:13.678979+00:00,fanduel,1.5,-114,-1.5,-106,44.5,-118.0,-104.0
20260913_ARI_LAC,LAC,ARI,2026-09-13T20:25:00Z,2026-09-09T00:21:13.678979+00:00,fanduel,-9.5,-114,9.5,-106,47.5,-104.0,-118.0
20260913_MIA_LV,LV,MIA,2026-09-13T20:25:00Z,2026-09-09T00:21:13.678979+00:00,fanduel,-3.5,-106,3.5,-114,40.5,-114.0,-106.0
20260915_DEN_KC,KC,DEN,2026-09-15T00:15:00Z,2026-09-09T00:21:13.678979+00:00,fanduel,-2.5,-115,2.5,-105,43.5,-108.0,-112.0
20260918_DET_BUF,BUF,DET,2026-09-18T00:15:00Z,2026-09-09T00:21:13.678979+00:00,fanduel,-3.5,-110,3.5,-110,52.5,-110.0,-110.0
20260920_WAS_DAL,DAL,WAS,2026-09-20T20:25:00Z,2026-09-09T00:21:13.678979+00:00,fanduel,-4.5,-115,4.5,-105,51.5,-115.0,-105.0
20260910_NE_SEA,SEA,NE,2026-09-10T00:20:00Z,2026-09-09T16:14:00.321387+00:00,fanduel,-3.5,-102,3.5,-120,44.5,-112.0,-108.0
20260913_NYJ_TEN,TEN,NYJ,2026-09-13T17:00:00Z,2026-09-09T16:14:00.321387+00:00,fanduel,-1.5,-110,1.5,-110,38.5,-110.0,-110.0
20260913_GB_MIN,MIN,GB,2026-09-13T20:25:00Z,2026-09-09T16:14:00.321387+00:00,fanduel,-1.5,-110,1.5,-110,46.5,-110.0,-110.0
20260910_NE_SEA,SEA,NE,2026-09-10T00:20:00Z,2026-09-09T20:13:00.288107+00:00,fanduel,-3.5,-102,3.5,-120,44.5,-108.0,-112.0
20260913_MIA_LV,LV,MIA,2026-09-13T20:25:00Z,2026-09-09T20:13:00.288107+00:00,fanduel,-3.0,-105,3.0,-115,39.5,-112.0,-108.0
20260920_LV_LAC,LAC,LV,2026-09-20T20:05:00Z,2026-09-09T20:13:00.288107+00:00,fanduel,-9.5,-110,9.5,-110,42.5,-105.0,-115.0
20260910_NE_SEA,SEA,NE,2026-09-10T00:25:00Z,2026-09-10T00:17:16.761356+00:00,fanduel,-3.5,100,3.5,-122,44.5,-108.0,-112.0
20260913_MIA_LV,LV,MIA,2026-09-13T20:25:00Z,2026-09-10T00:17:16.761356+00:00,fanduel,-3.0,-120,3.0,-102,39.5,-112.0,-108.0
20260920_LV_LAC,LAC,LV,2026-09-20T20:05:00Z,2026-09-10T00:17:16.761356+00:00,fanduel,-9.5,-106,9.5,-114,42.5,-105.0,-115.0
20260920_MIA_SF,SF,MIA,2026-09-20T20:25:00Z,2026-09-10T00:17:16.761356+00:00,fanduel,-11.5,-110,11.5,-110,45.5,-118.0,-104.0
20260911_SF_LA,LA,SF,2026-09-11T00:35:00Z,2026-09-10T16:13:18.443390+00:00,fanduel,-3.5,-112,3.5,-108,48.5,-105.0,-115.0
20260913_CLE_JAX,JAX,CLE,2026-09-13T17:00:00Z,2026-09-10T16:13:18.443390+00:00,fanduel,-8.5,-108,8.5,-112,40.5,-105.0,-115.0
20260913_ARI_LAC,LAC,ARI,2026-09-13T20:25:00Z,2026-09-10T16:13:18.443390+00:00,fanduel,-9.5,-105,9.5,-115,47.5,-104.0,-118.0
20260913_ATL_PIT,PIT,ATL,2026-09-13T17:00:00Z,2026-09-10T20:12:06.434777+00:00,fanduel,-4.5,-115,4.5,-105,41.5,-105.0,-115.0
20260913_WAS_PHI,PHI,WAS,2026-09-13T20:25:00Z,2026-09-10T20:12:06.434777+00:00,fanduel,-5.5,-110,5.5,-110,44.5,-110.0,-110.0
20260911_SF_LA,LA,SF,2026-09-11T00:35:00Z,2026-09-11T00:18:36.019092+00:00,fanduel,-3.5,-112,3.5,-108,47.5,-115.0,-105.0
20260913_BAL_IND,IND,BAL,2026-09-13T17:00:00Z,2026-09-11T08:14:01.130804+00:00,fanduel,3.5,-120,-3.5,-102,47.5,-115.0,-105.0
20260913_CHI_CAR,CAR,CHI,2026-09-13T17:00:00Z,2026-09-11T08:14:01.130804+00:00,fanduel,3.0,-105,-3.0,-115,47.5,-102.0,-120.0
20260913_CLE_JAX,JAX,CLE,2026-09-13T17:00:00Z,2026-09-11T08:14:01.130804+00:00,fanduel,-8.5,-112,8.5,-108,40.5,-104.0,-118.0
20260913_NYJ_TEN,TEN,NYJ,2026-09-13T17:00:00Z,2026-09-11T08:14:01.130804+00:00,fanduel,-1.5,-108,1.5,-112,38.5,-110.0,-110.0
20260913_MIA_LV,LV,MIA,2026-09-13T20:25:00Z,2026-09-11T08:14:01.130804+00:00,fanduel,-3.0,-120,3.0,-102,39.5,-115.0,-105.0
20260914_DAL_NYG,NYG,DAL,2026-09-14T00:20:00Z,2026-09-11T08:14:01.130804+00:00,fanduel,2.5,102,-2.5,-124,48.5,-105.0,-115.0
20260915_DEN_KC,KC,DEN,2026-09-15T00:15:00Z,2026-09-11T08:14:01.130804+00:00,fanduel,-2.5,-112,2.5,-108,43.5,-112.0,-108.0
20260913_WAS_PHI,PHI,WAS,2026-09-13T20:25:00Z,2026-09-11T16:13:32.765366+00:00,fanduel,-5.5,-110,5.5,-110,44.5,-105.0,-115.0
20260913_ATL_PIT,PIT,ATL,2026-09-13T17:00:00Z,2026-09-11T20:13:14.130724+00:00,fanduel,-5.5,-115,5.5,-105,40.5,-115.0,-105.0
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:00:00Z,2026-09-11T20:13:14.130724+00:00,fanduel,-1.5,100,1.5,-122,42.5,-110.0,-110.0
20260913_BAL_IND,IND,BAL,2026-09-13T17:00:00Z,2026-09-12T08:12:49.464279+00:00,fanduel,3.5,-120,-3.5,-102,47.5,-114.0,-106.0
20260913_BUF_HOU,HOU,BUF,2026-09-13T17:00:00Z,2026-09-12T08:12:49.464279+00:00,fanduel,1.5,-115,-1.5,-105,44.5,-118.0,-104.0
20260913_CLE_JAX,JAX,CLE,2026-09-13T17:00:00Z,2026-09-12T08:12:49.464279+00:00,fanduel,-8.5,-112,8.5,-108,40.5,-102.0,-120.0
20260913_GB_MIN,MIN,GB,2026-09-13T20:25:00Z,2026-09-12T08:12:49.464279+00:00,fanduel,-1.5,-110,1.5,-110,46.5,-108.0,-112.0
20260913_MIA_LV,LV,MIA,2026-09-13T20:25:00Z,2026-09-12T08:12:49.464279+00:00,fanduel,-3.0,-112,3.0,-108,39.5,-118.0,-104.0
20260914_DAL_NYG,NYG,DAL,2026-09-14T00:20:00Z,2026-09-12T08:12:49.464279+00:00,fanduel,3.0,-112,-3.0,-108,48.5,-105.0,-115.0
20260915_DEN_KC,KC,DEN,2026-09-15T00:15:00Z,2026-09-12T08:12:49.464279+00:00,fanduel,-2.5,-110,2.5,-110,43.5,-112.0,-108.0
20260913_ATL_PIT,PIT,ATL,2026-09-13T17:00:00Z,2026-09-12T12:15:11.476132+00:00,fanduel,-5.5,-118,5.5,-104,40.5,-118.0,-104.0
20260913_BUF_HOU,HOU,BUF,2026-09-13T17:00:00Z,2026-09-12T16:12:36.159427+00:00,fanduel,1.5,-115,-1.5,-105,44.5,-110.0,-110.0
20260913_TB_CIN,CIN,TB,2026-09-13T17:00:00Z,2026-09-12T16:12:36.159427+00:00,fanduel,-3.5,-118,3.5,-104,50.5,-112.0,-108.0
20260920_MIN_CHI,CHI,MIN,2026-09-20T17:00:00Z,2026-09-12T16:12:36.159427+00:00,fanduel,-3.0,-105,3.0,-115,46.5,-110.0,-110.0
20260920_CLE_TB,TB,CLE,2026-09-20T17:00:00Z,2026-09-12T16:12:36.159427+00:00,fanduel,-6.5,-120,6.5,-102,40.5,-105.0,-115.0
20260920_JAX_DEN,DEN,JAX,2026-09-20T20:05:00Z,2026-09-12T16:12:36.159427+00:00,fanduel,-3.0,-110,3.0,-110,44.5,-118.0,-104.0
20260913_TB_CIN,CIN,TB,2026-09-13T17:00:00Z,2026-09-13T08:13:16.285060+00:00,fanduel,-3.5,-118,3.5,-104,50.5,-110.0,-110.0
20260913_ATL_PIT,PIT,ATL,2026-09-13T17:00:00Z,2026-09-13T12:15:30.508928+00:00,fanduel,-6.5,-105,6.5,-115,40.5,-118.0,-104.0
20260913_CHI_CAR,CAR,CHI,2026-09-13T17:00:00Z,2026-09-13T12:15:30.508928+00:00,fanduel,3.0,-105,-3.0,-115,46.5,-120.0,-102.0
20260913_NYJ_TEN,TEN,NYJ,2026-09-13T17:00:00Z,2026-09-13T12:15:30.508928+00:00,fanduel,-1.5,-105,1.5,-115,38.5,-115.0,-105.0
20260913_ARI_LAC,LAC,ARI,2026-09-13T20:25:00Z,2026-09-13T12:15:30.508928+00:00,fanduel,-8.5,-115,8.5,-105,47.5,-104.0,-118.0
20260913_WAS_PHI,PHI,WAS,2026-09-13T20:25:00Z,2026-09-13T12:15:30.508928+00:00,fanduel,-5.5,-112,5.5,-108,44.5,-105.0,-115.0
20260913_ATL_PIT,PIT,ATL,2026-09-13T17:00:00Z,2026-09-13T16:13:02.321711+00:00,fanduel,-6.5,-110,6.5,-110,40.5,-112.0,-108.0
20260913_BAL_IND,IND,BAL,2026-09-13T17:00:00Z,2026-09-13T16:13:02.321711+00:00,fanduel,3.0,-110,-3.0,-110,48.5,-102.0,-120.0
20260913_CHI_CAR,CAR,CHI,2026-09-13T17:00:00Z,2026-09-13T16:13:02.321711+00:00,fanduel,3.0,-115,-3.0,-105,46.5,-120.0,-102.0
20260913_TB_CIN,CIN,TB,2026-09-13T17:00:00Z,2026-09-13T16:13:02.321711+00:00,fanduel,-3.5,-112,3.5,-108,50.5,-110.0,-110.0
20260913_GB_MIN,MIN,GB,2026-09-13T20:25:00Z,2026-09-13T16:13:02.321711+00:00,fanduel,-1.5,-118,1.5,-104,46.5,-104.0,-118.0
20260913_MIA_LV,LV,MIA,2026-09-13T20:25:00Z,2026-09-13T16:13:02.321711+00:00,fanduel,-3.0,-112,3.0,-108,40.5,-105.0,-115.0
20260913_WAS_PHI,PHI,WAS,2026-09-13T20:25:00Z,2026-09-13T16:13:02.321711+00:00,fanduel,-5.5,-115,5.5,-105,44.5,-105.0,-115.0
20260914_DAL_NYG,NYG,DAL,2026-09-14T00:20:00Z,2026-09-13T16:13:02.321711+00:00,fanduel,3.0,-108,-3.0,-112,47.5,-112.0,-108.0
20260915_DEN_KC,KC,DEN,2026-09-15T00:15:00Z,2026-09-13T16:13:02.321711+00:00,fanduel,-2.5,-105,2.5,-115,43.5,-112.0,-108.0
20260913_TB_CIN,CIN,TB,2026-09-13T17:03:58Z,2026-09-13T20:12:13.857648+00:00,fanduel,-6.5,220,6.5,-310,,,
20260913_ATL_PIT,PIT,ATL,2026-09-13T17:04:05Z,2026-09-13T20:12:13.857648+00:00,fanduel,-7.5,1200,7.5,-5000,,,
20260913_CHI_CAR,CAR,CHI,2026-09-13T17:04:51Z,2026-09-13T20:12:13.857648+00:00,fanduel,20.5,-108,-20.5,-122,89.5,-132.0,100.0
20260913_BAL_IND,IND,BAL,2026-09-13T17:05:06Z,2026-09-13T20:12:13.857648+00:00,fanduel,18.5,-4500,-18.5,1100,,,
20260913_GB_MIN,MIN,GB,2026-09-13T20:25:00Z,2026-09-13T20:12:13.857648+00:00,fanduel,-1.5,-118,1.5,-104,45.5,-114.0,-106.0
20260913_WAS_PHI,PHI,WAS,2026-09-13T20:25:00Z,2026-09-13T20:12:13.857648+00:00,fanduel,-5.5,-114,5.5,-106,44.5,-105.0,-115.0
20260914_DAL_NYG,NYG,DAL,2026-09-14T00:25:00Z,2026-09-14T00:18:56.566998+00:00,fanduel,3.0,-105,-3.0,-115,47.5,-112.0,-108.0
20260918_DET_BUF,BUF,DET,2026-09-18T00:15:00Z,2026-09-14T00:18:56.566998+00:00,fanduel,-3.5,-110,3.5,-110,52.5,-118.0,-104.0
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:00:00Z,2026-09-14T00:18:56.566998+00:00,fanduel,-1.5,-105,1.5,-115,43.5,-115.0,-105.0
20260920_NO_BAL,BAL,NO,2026-09-20T17:00:00Z,2026-09-14T00:18:56.566998+00:00,fanduel,-8.5,-105,8.5,-115,48.5,-104.0,-118.0
20260920_MIN_CHI,CHI,MIN,2026-09-20T17:00:00Z,2026-09-14T00:18:56.566998+00:00,fanduel,-5.5,-105,5.5,-115,48.5,-105.0,-115.0
20260920_CIN_HOU,HOU,CIN,2026-09-20T17:00:00Z,2026-09-14T00:18:56.566998+00:00,fanduel,-2.5,-118,2.5,-104,47.5,-110.0,-110.0
20260920_CLE_TB,TB,CLE,2026-09-20T17:00:00Z,2026-09-14T00:18:56.566998+00:00,fanduel,-7.5,-118,7.5,-104,40.5,-105.0,-115.0
20260920_GB_NYJ,NYJ,GB,2026-09-20T17:00:00Z,2026-09-14T00:18:56.566998+00:00,fanduel,4.5,-104,-4.5,-118,43.5,-105.0,-115.0
20260920_PIT_NE,NE,PIT,2026-09-20T17:00:00Z,2026-09-14T00:18:56.566998+00:00,fanduel,-4.5,-118,4.5,-104,43.5,-104.0,-118.0
20260920_PHI_TEN,TEN,PHI,2026-09-20T17:00:00Z,2026-09-14T00:18:56.566998+00:00,fanduel,7.0,-110,-7.0,-110,40.5,-104.0,-118.0
20260920_JAX_DEN,DEN,JAX,2026-09-20T20:05:00Z,2026-09-14T00:18:56.566998+00:00,fanduel,-2.5,-115,2.5,-105,44.5,-110.0,-110.0
20260920_LV_LAC,LAC,LV,2026-09-20T20:05:00Z,2026-09-14T00:18:56.566998+00:00,fanduel,-7.5,-104,7.5,-118,44.5,-105.0,-115.0
20260920_SEA_ARI,ARI,SEA,2026-09-20T20:25:00Z,2026-09-14T00:18:56.566998+00:00,fanduel,6.5,-115,-6.5,-105,43.5,-104.0,-118.0
20260920_WAS_DAL,DAL,WAS,2026-09-20T20:25:00Z,2026-09-14T00:18:56.566998+00:00,fanduel,-4.5,-115,4.5,-105,49.5,-118.0,-104.0
20260920_MIA_SF,SF,MIA,2026-09-20T20:25:00Z,2026-09-14T00:18:56.566998+00:00,fanduel,-13.5,-104,13.5,-118,45.5,-115.0,-105.0
20260921_IND_KC,KC,IND,2026-09-21T00:20:00Z,2026-09-14T00:18:56.566998+00:00,fanduel,-6.5,-104,6.5,-118,47.5,-118.0,-104.0
20260922_NYG_LA,LA,NYG,2026-09-22T00:15:00Z,2026-09-14T00:18:56.566998+00:00,fanduel,-8.5,-110,8.5,-110,48.5,-110.0,-110.0
20260920_MIN_CHI,CHI,MIN,2026-09-20T17:00:00Z,2026-09-14T04:13:49.400934+00:00,fanduel,-5.5,-105,5.5,-115,48.5,-115.0,-105.0
20260920_GB_NYJ,NYJ,GB,2026-09-20T17:00:00Z,2026-09-14T04:13:49.400934+00:00,fanduel,4.5,-105,-4.5,-115,44.5,-115.0,-105.0
20260920_PIT_NE,NE,PIT,2026-09-20T17:00:00Z,2026-09-14T04:13:49.400934+00:00,fanduel,-4.5,-118,4.5,-104,42.5,-118.0,-104.0
20260920_LV_LAC,LAC,LV,2026-09-20T20:05:00Z,2026-09-14T04:13:49.400934+00:00,fanduel,-7.0,-110,7.0,-110,44.5,-105.0,-115.0
20260920_SEA_ARI,ARI,SEA,2026-09-20T20:25:00Z,2026-09-14T04:13:49.400934+00:00,fanduel,4.5,-105,-4.5,-115,41.5,-110.0,-110.0
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:00:00Z,2026-09-14T08:14:44.565325+00:00,fanduel,-1.5,100,1.5,-122,43.5,-115.0,-105.0
20260920_CIN_HOU,HOU,CIN,2026-09-20T17:00:00Z,2026-09-14T08:14:44.565325+00:00,fanduel,-3.0,-105,3.0,-115,47.5,-102.0,-120.0
20260920_CLE_TB,TB,CLE,2026-09-20T17:00:00Z,2026-09-14T08:14:44.565325+00:00,fanduel,-7.5,-118,7.5,-104,40.5,-115.0,-105.0
20260920_GB_NYJ,NYJ,GB,2026-09-20T17:00:00Z,2026-09-14T08:14:44.565325+00:00,fanduel,4.5,-114,-4.5,-106,44.5,-110.0,-110.0
20260920_PIT_NE,NE,PIT,2026-09-20T17:00:00Z,2026-09-14T08:14:44.565325+00:00,fanduel,-4.5,-118,4.5,-104,42.5,-106.0,-114.0
20260920_SEA_ARI,ARI,SEA,2026-09-20T20:25:00Z,2026-09-14T08:14:44.565325+00:00,fanduel,4.5,-105,-4.5,-115,41.5,-105.0,-115.0
20260920_WAS_DAL,DAL,WAS,2026-09-20T20:25:00Z,2026-09-14T08:14:44.565325+00:00,fanduel,-3.5,-110,3.5,-110,49.5,-118.0,-104.0
20260922_NYG_LA,LA,NYG,2026-09-22T00:15:00Z,2026-09-14T08:14:44.565325+00:00,fanduel,-7.5,-105,7.5,-115,48.5,-106.0,-114.0
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:00:00Z,2026-09-14T12:17:58.426308+00:00,fanduel,1.5,-112,-1.5,-108,43.5,-115.0,-105.0
20260922_NYG_LA,LA,NYG,2026-09-22T00:15:00Z,2026-09-14T12:17:58.426308+00:00,fanduel,-7.5,-102,7.5,-120,48.5,-106.0,-114.0
20260915_DEN_KC,KC,DEN,2026-09-15T00:15:00Z,2026-09-14T16:13:15.870327+00:00,fanduel,-2.5,-102,2.5,-120,43.5,-108.0,-112.0
20260918_DET_BUF,BUF,DET,2026-09-18T00:15:00Z,2026-09-14T16:13:15.870327+00:00,fanduel,-4.5,-105,4.5,-115,53.5,-115.0,-105.0
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:00:00Z,2026-09-14T16:13:15.870327+00:00,fanduel,1.5,-112,-1.5,-108,44.5,-105.0,-115.0
20260920_NO_BAL,BAL,NO,2026-09-20T17:00:00Z,2026-09-14T16:13:15.870327+00:00,fanduel,-8.5,-105,8.5,-115,47.5,-105.0,-115.0
20260920_MIN_CHI,CHI,MIN,2026-09-20T17:00:00Z,2026-09-14T16:13:15.870327+00:00,fanduel,-5.5,-108,5.5,-112,49.5,-106.0,-114.0
20260920_CIN_HOU,HOU,CIN,2026-09-20T17:00:00Z,2026-09-14T16:13:15.870327+00:00,fanduel,-2.5,-120,2.5,-102,46.5,-115.0,-105.0
20260920_CLE_TB,TB,CLE,2026-09-20T17:00:00Z,2026-09-14T16:13:15.870327+00:00,fanduel,-7.5,-118,7.5,-104,40.5,-114.0,-106.0
20260920_GB_NYJ,NYJ,GB,2026-09-20T17:00:00Z,2026-09-14T16:13:15.870327+00:00,fanduel,4.5,-120,-4.5,-102,44.5,-110.0,-110.0
20260920_PIT_NE,NE,PIT,2026-09-20T17:00:00Z,2026-09-14T16:13:15.870327+00:00,fanduel,-4.5,-118,4.5,-104,42.5,-105.0,-115.0
20260920_PHI_TEN,TEN,PHI,2026-09-20T17:00:00Z,2026-09-14T16:13:15.870327+00:00,fanduel,7.0,-110,-7.0,-110,39.5,-112.0,-108.0
20260920_LV_LAC,LAC,LV,2026-09-20T20:05:00Z,2026-09-14T16:13:15.870327+00:00,fanduel,-7.0,-112,7.0,-108,43.5,-115.0,-105.0
20260920_WAS_DAL,DAL,WAS,2026-09-20T20:25:00Z,2026-09-14T16:13:15.870327+00:00,fanduel,-3.5,-115,3.5,-105,50.5,-115.0,-105.0
20260915_DEN_KC,KC,DEN,2026-09-15T00:15:00Z,2026-09-14T20:13:49.520631+00:00,fanduel,-2.5,-105,2.5,-115,43.5,-102.0,-120.0
20260920_CIN_HOU,HOU,CIN,2026-09-20T17:00:00Z,2026-09-14T20:13:49.520631+00:00,fanduel,-3.0,-102,3.0,-120,46.5,-115.0,-105.0
20260920_CLE_TB,TB,CLE,2026-09-20T17:00:00Z,2026-09-14T20:13:49.520631+00:00,fanduel,-8.5,-104,8.5,-118,40.5,-110.0,-110.0
20260920_LV_LAC,LAC,LV,2026-09-20T20:05:00Z,2026-09-14T20:13:49.520631+00:00,fanduel,-7.0,-112,7.0,-108,43.5,-110.0,-110.0
20260915_DEN_KC,KC,DEN,2026-09-15T00:16:13Z,2026-09-15T00:19:10.399523+00:00,fanduel,-2.5,-122,2.5,-108,42.5,-102.0,-130.0
20260920_GB_NYJ,NYJ,GB,2026-09-20T17:00:00Z,2026-09-15T00:19:10.399523+00:00,fanduel,3.5,-105,-3.5,-115,44.5,-110.0,-110.0
20260918_DET_BUF,BUF,DET,2026-09-18T00:15:00Z,2026-09-15T04:14:12.578614+00:00,fanduel,-4.5,-106,4.5,-114,53.5,-115.0,-105.0
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:00:00Z,2026-09-15T04:14:12.578614+00:00,fanduel,1.5,-118,-1.5,-104,44.5,-105.0,-115.0
20260920_JAX_DEN,DEN,JAX,2026-09-20T20:05:00Z,2026-09-15T04:14:12.578614+00:00,fanduel,-2.5,-108,2.5,-112,44.5,-110.0,-110.0
20260921_IND_KC,KC,IND,2026-09-21T00:20:00Z,2026-09-15T04:14:12.578614+00:00,fanduel,-6.5,-115,6.5,-105,48.5,-105.0,-115.0
20260918_DET_BUF,BUF,DET,2026-09-18T00:15:00Z,2026-09-15T12:16:14.961061+00:00,fanduel,-4.5,-110,4.5,-110,53.5,-115.0,-105.0
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:00:00Z,2026-09-15T12:16:14.961061+00:00,fanduel,1.5,-118,-1.5,-104,43.5,-115.0,-105.0
20260920_CLE_TB,TB,CLE,2026-09-20T17:00:00Z,2026-09-15T12:16:14.961061+00:00,fanduel,-8.5,-104,8.5,-118,40.5,-112.0,-108.0
20260920_GB_NYJ,NYJ,GB,2026-09-20T17:00:00Z,2026-09-15T12:16:14.961061+00:00,fanduel,3.5,-104,-3.5,-118,44.5,-110.0,-110.0
20260920_PIT_NE,NE,PIT,2026-09-20T17:00:00Z,2026-09-15T12:16:14.961061+00:00,fanduel,-4.5,-120,4.5,-102,42.5,-105.0,-115.0
20260921_IND_KC,KC,IND,2026-09-21T00:20:00Z,2026-09-15T12:16:14.961061+00:00,fanduel,-6.5,-115,6.5,-105,47.5,-105.0,-115.0
20260922_NYG_LA,LA,NYG,2026-09-22T00:15:00Z,2026-09-15T12:16:14.961061+00:00,fanduel,-7.5,-102,7.5,-120,48.5,-102.0,-120.0
20260918_DET_BUF,BUF,DET,2026-09-18T00:15:00Z,2026-09-15T16:13:17.363655+00:00,fanduel,-4.5,-112,4.5,-108,53.5,-115.0,-105.0
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:00:00Z,2026-09-15T16:13:17.363655+00:00,fanduel,2.5,-114,-2.5,-106,43.5,-115.0,-105.0
20260920_MIN_CHI,CHI,MIN,2026-09-20T17:00:00Z,2026-09-15T16:13:17.363655+00:00,fanduel,-5.5,-108,5.5,-112,48.5,-105.0,-115.0
20260920_GB_NYJ,NYJ,GB,2026-09-20T17:00:00Z,2026-09-15T16:13:17.363655+00:00,fanduel,3.5,-102,-3.5,-120,44.5,-115.0,-105.0
